shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
01U,21.20577,72.8159,62,
01U,21.20608,72.81669,63,
01U,21.20659,72.81798,64,
01U,21.20669,72.8182,65,
01U,21.20686,72.8186,66,
01U,21.20691,72.81873,67,
01U,21.20696,72.81885,68,
01U,21.20714,72.81931,69,
01U,21.20724,72.81962,70,
01U,21.20728,72.81978,71,
01U,21.20736,72.82016,72,
01U,21.20742,72.8204,73,
01U,21.20749,72.82064,74,
01U,21.20754,72.8208,75,
01U,21.20759,72.82096,76,
01U,21.20775,72.82154,77,
01U,21.20778,72.82164,78,
01U,21.20781,72.82175,79,
01U,21.20784,72.82185,80,
01U,21.20798,72.82237,81,
01U,21.20806,72.82261,82,
01U,21.2082,72.82297,83,
01U,21.20834,72.82329,84,
01U,21.20848,72.82353,85,
01U,21.20886,72.82391,86,
01U,21.20926,72.82428,87,
01U,21.20935,72.82437,88,
01U,21.2095,72.82459,89,
01U,21.20967,72.82475,90,
01U,21.20982,72.82487,91,
01U,21.21023,72.82512,92,
01U,21.21027,72.82516,93,
01U,21.21042,72.82526,94,
01U,21.21051,72.82532,95,
01U,21.21056,72.82537,96,
01U,21.2106,72.82541,97,
01U,21.21064,72.82549,98,
01U,21.21064,72.82548,99,
01U,21.21065,72.82548,100,
01U,21.21065,72.82549,101,
01U,21.21066,72.82549,102,
01U,21.21067,72.82549,103,
01U,21.21068,72.82549,104,
01U,21.21068,72.8255,105,
01U,21.21069,72.8255,106,
01U,21.2107,72.8255,107,
01U,21.2107,72.82551,108,
01U,21.21071,72.82552,109,
01U,21.21072,72.82552,110,
01U,21.21072,72.82553,111,
01U,21.21072,72.82554,112,
01U,21.21073,72.82554,113,
01U,21.21073,72.82555,114,
01U,21.21073,72.82556,115,
01U,21.21073,72.82557,116,
01U,21.21073,72.82558,117,
01U,21.21073,72.82559,118,
01U,21.21073,72.8256,119,
01U,21.21073,72.82561,120,
01U,21.21073,72.82562,121,
01U,21.21072,72.82562,122,
01U,21.21072,72.82563,123,
01U,21.21072,72.82564,124,
01U,21.21071,72.82564,125,
01U,21.21071,72.82565,126,
01U,21.2107,72.82565,127,
01U,21.2107,72.82566,128,
01U,21.21072,72.8257,129,
01U,21.21073,72.82578,130,
01U,21.21072,72.82587,131,
01U,21.21069,72.82602,132,
01U,21.2106,72.82642,133,
01U,21.2106,72.82648,134,
01U,21.2106,72.82652,135,
01U,21.21061,72.82655,136,
01U,21.21062,72.82659,137,
01U,21.21072,72.82679,138,
01U,21.2113,72.82715,139,
01U,21.21142,72.82721,140,
01U,21.21138,72.82731,141,
01U,21.21133,72.82746,142,
01U,21.21127,72.82775,143,
01U,21.21126,72.82779,144,
01U,21.21124,72.82801,145,
01U,21.21122,72.82826,146,
01U,21.21121,72.8284,147,
01U,21.21124,72.82855,148,
01U,21.21131,72.82876,149,
01U,21.2116,72.82981,150,
01U,21.21164,72.83011,151,
01U,21.21169,72.83028,152,
01U,21.21178,72.83076,153,
01U,21.2118,72.83077,154,
01U,21.21181,72.83077,155,
01U,21.21181,72.83078,156,
01U,21.21182,72.83079,157,
01U,21.21182,72.8308,158,
01U,21.21182,72.83081,159,
01U,21.21182,72.83082,160,
01U,21.21182,72.83083,161,
01U,21.21183,72.83083,162,
01U,21.21183,72.83084,163,
01U,21.21183,72.83085,164,
01U,21.21183,72.83086,165,
01U,21.21182,72.83087,166,
01U,21.21182,72.83088,167,
01U,21.21181,72.83089,168,
01U,21.21181,72.8309,169,
01U,21.2118,72.8309,170,
01U,21.2118,72.83091,171,
01U,21.21179,72.83091,172,
01U,21.21179,72.83092,173,
01U,21.21178,72.83092,174,
01U,21.21177,72.83092,175,
01U,21.21176,72.83092,176,
01U,21.21176,72.83093,177,
01U,21.21175,72.83093,178,
01U,21.21174,72.83093,179,
01U,21.21173,72.83093,180,
01U,21.21173,72.83092,181,
01U,21.21172,72.83092,182,
01U,21.21171,72.83092,183,
01U,21.2117,72.83092,184,
01U,21.2117,72.83091,185,
01U,21.21169,72.83091,186,
01U,21.21169,72.8309,187,
01U,21.21161,72.83101,188,
01U,21.21114,72.83162,189,
01U,21.2109,72.83187,190,
01U,21.21049,72.8323,191,
01U,21.21046,72.83233,192,
01U,21.2099,72.83282,193,
01U,21.20942,72.83322,194,
01U,21.20922,72.83341,195,
01U,21.209,72.8336,196,
01U,21.20879,72.83378,197,
01U,21.20874,72.83381,198,
01U,21.20862,72.83391,199,
01U,21.2084,72.83408,200,
01U,21.20834,72.83426,201,
01U,21.20832,72.83431,202,
01U,21.20829,72.83435,203,
01U,21.20825,72.83438,204,
01U,21.20817,72.83446,205,
01U,21.20758,72.83501,206,
01U,21.20752,72.83507,207,
01U,21.20739,72.83518,208,
01U,21.2072,72.83536,209,
01U,21.20713,72.83541,210,
01U,21.20696,72.83554,211,
01U,21.20685,72.8356,212,
01U,21.2068,72.83563,213,
01U,21.20671,72.83567,214,
01U,21.20662,72.83571,215,
01U,21.20655,72.83574,216,
01U,21.20631,72.83588,217,
01U,21.20632,72.83607,218,
01U,21.206054,72.836152,219,
01U,21.205769,72.83619,220,
01U,21.205364,72.836505,221,
01U,21.205054,72.836877,222,
01U,21.204633,72.837516,223,
01U,21.204862,72.839206,224,
01U,21.205076,72.83918,225,
01U,21.205277,72.839259,226,
01U,21.205517,72.839412,227,
01U,21.205677,72.839648,228,
01U,21.205791,72.839891,229,
01U,21.205132,72.840096,230,
01U,21.204593,72.84016,231,
01U,21.204179,72.840164,232,
01U,21.203883,72.840152,233,
01U,21.203672,72.840045,234,
01U,21.203493,72.839923,235,
01U,21.20329,72.83977,236,
01U,21.20327,72.83973,237,
01U,21.20318,72.83954,238,
01U,21.20292,72.83911,239,
01U,21.20277,72.83917,240,
01U,21.20265,72.83923,241,
01U,21.20256,72.83928,242,
01U,21.20248,72.83934,243,
01U,21.20226,72.83952,244,
01U,21.20212,72.83965,245,
01U,21.20188,72.83989,246,
01U,21.20085,72.84095,247,
01U,21.20081,72.84097,248,
01U,21.20075,72.84101,249,
01U,21.20069,72.84104,250,
01U,21.20056,72.84118,251,
01U,21.20035,72.84139,252,
01U,21.20008,72.84169,253,
01U,21.19947,72.8423,254,
01U,21.19934,72.84241,255,
01U,21.19925,72.84247,256,
01U,21.19921,72.8425,257,
01U,21.19921,72.84251,258,
01U,21.1992,72.84251,259,
01U,21.1992,72.84252,260,
01U,21.1992,72.84253,261,
01U,21.19919,72.84253,262,
01U,21.19919,72.84254,263,
01U,21.19918,72.84255,264,
01U,21.19918,72.84256,265,
01U,21.19917,72.84256,266,
01U,21.19916,72.84257,267,
01U,21.19915,72.84257,268,
01U,21.19914,72.84258,269,
01U,21.19913,72.84258,270,
01U,21.19912,72.84258,271,
01U,21.19911,72.84258,272,
01U,21.1991,72.84258,273,
01U,21.19909,72.84258,274,
01U,21.19908,72.84258,275,
01U,21.19907,72.84258,276,
01U,21.19906,72.84258,277,
01U,21.19906,72.84257,278,
01U,21.19905,72.84257,279,
01U,21.19901,72.84262,280,
01U,21.19891,72.84269,281,
01U,21.19872,72.8428,282,
01U,21.1981,72.84312,283,
01U,21.19801,72.84321,284,
01U,21.19799,72.84323,285,
01U,21.19797,72.84325,286,
01U,21.1978,72.84331,287,
01U,21.19698,72.84354,288,
01U,21.19677,72.84358,289,
01U,21.19627,72.84364,290,
01U,21.19591,72.84363,291,
01U,21.19564,72.84361,292,
01U,21.19529,72.84361,293,
01U,21.19478,72.8436,294,
01U,21.19466,72.8436,295,
01U,21.19451,72.84359,296,
01U,21.19436,72.84358,297,
01U,21.19432,72.84358,298,
01U,21.19365,72.84356,299,
01U,21.19336,72.84357,300,
01U,21.19328,72.84358,301,
01U,21.19318,72.84359,302,
01U,21.19309,72.84359,303,
01U,21.19302,72.84359,304,
01U,21.19297,72.84358,305,
01U,21.19291,72.84357,306,
01U,21.19285,72.84354,307,
01U,21.19275,72.84349,308,
01U,21.19259,72.8434,309,
01U,21.19203,72.84303,310,
01U,21.19195,72.84298,311,
01U,21.19091,72.84225,312,
01U,21.18993,72.84157,313,
01U,21.18911,72.84097,314,
01U,21.18866,72.84065,315,
01U,21.1883,72.84039,316,
01U,21.18808,72.84024,317,
01U,21.18798,72.84018,318,
01U,21.18787,72.8401,319,
01U,21.18753,72.83986,320,
01U,21.18699,72.83949,321,
01U,21.18692,72.83943,322,
01U,21.18684,72.83936,323,
01U,21.18675,72.83926,324,
01U,21.186076,72.837474,325,
01U,21.185142,72.836229,326,
01U,21.184293,72.835278,327,
01U,21.184013,72.834848,328,
01U,21.183866,72.834408,329,
01U,21.18369,72.83319,330,
01U,21.18349,72.831044,331,
01U,21.179105,72.833472,332,
01U,21.177767,72.834507,333,
01U,21.1777,72.83449,334,
01U,21.17766,72.83447,335,
01U,21.1776,72.83442,336,
01U,21.17755,72.83438,337,
01U,21.17752,72.83433,338,
01U,21.17777,72.83407,339,
01U,21.178,72.83391,340,
01U,21.17805,72.83388,341,
01U,21.17826,72.83377,342,
01U,21.178756,72.833473,343,
01U,21.178998,72.833308,344,
01U,21.179313,72.833128,345,
01U,21.179488,72.833019,346,
01U,21.18034,72.83259,347,
01U,21.1805,72.8325,348,
01U,21.18091,72.83226,349,
01U,21.18107,72.83216,350,
01U,21.18138,72.83196,351,
01U,21.1818,72.83171,352,
01U,21.18217,72.83148,353,
01U,21.1822,72.83146,354,
01U,21.18253,72.83127,355,
01U,21.18256,72.83125,356,
01U,21.18285,72.83108,357,
01U,21.18286,72.83107,358,
01U,21.18289,72.83104,359,
01U,21.18309,72.8309,360,
01U,21.18313,72.83078,361,
01U,21.183308,72.830672,362,
01U,21.183264,72.830522,363,
01U,21.183214,72.830378,364,
01U,21.183191,72.830302,365,
01U,21.18316,72.8302,366,
01U,21.183,72.82992,367,
01U,21.18288,72.82969,368,
01U,21.1826,72.8292,369,
01U,21.18247,72.82897,370,
01U,21.18252,72.82888,371,
01U,21.18228,72.82844,372,
01U,21.1822,72.8283,373,
01U,21.18191,72.82777,374,
01U,21.18173,72.82744,375,
01U,21.18154,72.82709,376,
01U,21.18148,72.82694,377,
01U,21.1814,72.82674,378,
01U,21.18132,72.82648,379,
01U,21.1812,72.82604,380,
01U,21.18115,72.82588,381,
01U,21.18109,72.82568,382,
01U,21.18106,72.82552,383,
01U,21.18103,72.82533,384,
01U,21.181,72.82511,385,
01U,21.181,72.82507,386,
01U,21.18094,72.82457,387,
01U,21.18079,72.82333,388,
01U,21.18064,72.82214,389,
01U,21.1806,72.82187,390,
01U,21.18058,72.82167,391,
01U,21.18055,72.82147,392,
01U,21.18051,72.82119,393,
01U,21.18051,72.82113,394,
01U,21.18048,72.82092,395,
01U,21.18036,72.8202,396,
01U,21.18035,72.81993,397,
01U,21.18036,72.81973,398,
01U,21.18038,72.81955,399,
01U,21.18039,72.81945,400,
01U,21.18041,72.81934,401,
01U,21.18044,72.8192,402,
01U,21.18066,72.81846,403,
01U,21.18078,72.81807,404,
01U,21.18091,72.81768,405,
01U,21.18105,72.81726,406,
01U,21.18137,72.81629,407,
01U,21.18139,72.81621,408,
01U,21.18143,72.81607,409,
01U,21.18147,72.81598,410,
01U,21.1815,72.8159,411,
01U,21.18152,72.81584,412,
01U,21.18157,72.81575,413,
01U,21.18166,72.81561,414,
01U,21.18168,72.81559,415,
01U,21.1818,72.81545,416,
01U,21.18207,72.81514,417,
01U,21.18254,72.81463,418,
01U,21.18282,72.81433,419,
01U,21.18289,72.81425,420,
01U,21.18346,72.81365,421,
01U,21.18371,72.81337,422,
01U,21.18417,72.81283,423,
01U,21.18427,72.81276,424,
01U,21.18484,72.81197,425,
01U,21.1854,72.81118,426,
01U,21.18542,72.81114,427,
01U,21.18544,72.8111,428,
01U,21.18585,72.81049,429,
01U,21.1859,72.81041,430,
01U,21.18595,72.81035,431,
01U,21.18617,72.81011,432,
01U,21.18624,72.81005,433,
01U,21.18655,72.80978,434,
01U,21.18678,72.80957,435,
01U,21.18687,72.80949,436,
01U,21.18697,72.80941,437,
01U,21.18708,72.80934,438,
01U,21.18728,72.80921,439,
01U,21.18763,72.80903,440,
01U,21.18768,72.809,441,
01U,21.18772,72.80898,442,
01U,21.18778,72.809,443,
01U,21.18785,72.80897,444,
01U,21.1879,72.80894,445,
01U,21.188,72.80886,446,
01U,21.18818,72.80867,447,
01U,21.18826,72.80858,448,
01U,21.18829,72.80855,449,
01U,21.18836,72.80847,450,
01U,21.1887,72.80812,451,
01U,21.18911,72.8077,452,
01U,21.18976,72.80702,453,
01U,21.18993,72.80685,454,
01U,21.1901,72.80667,455,
01U,21.19043,72.80633,456,
01U,21.19082,72.80593,457,
01U,21.19097,72.80577,458,
01U,21.19111,72.80562,459,
01U,21.19169,72.805,460,
01U,21.19226,72.80441,461,
01U,21.19242,72.80423,462,
01U,21.19246,72.80419,463,
01U,21.1925,72.80412,464,
01U,21.19262,72.80394,465,
01U,21.19269,72.80382,466,
01U,21.19276,72.8037,467,
01U,21.19279,72.80364,468,
01U,21.1928,72.80363,469,
01U,21.19353,72.80237,470,
01U,21.19362,72.80221,471,
01U,21.19379,72.80198,472,
01U,21.19378,72.80196,473,
01U,21.19377,72.80194,474,
01U,21.19377,72.80192,475,
01U,21.19377,72.80189,476,
01U,21.19377,72.80187,477,
01U,21.19377,72.80185,478,
01U,21.19377,72.80183,479,
01U,21.19378,72.80181,480,
01U,21.19378,72.8018,481,
01U,21.19378,72.80179,482,
01U,21.19379,72.80178,483,
01U,21.19379,72.80177,484,
01U,21.19379,72.80176,485,
01U,21.1938,72.80176,486,
01U,21.19382,72.80171,487,
01U,21.19384,72.80168,488,
01U,21.19386,72.80166,489,
01U,21.19389,72.80164,490,
01U,21.19391,72.80163,491,
01U,21.19394,72.80162,492,
01U,21.19397,72.80161,493,
01U,21.19399,72.8016,494,
01U,21.194,72.8016,495,
01U,21.19401,72.8016,496,
01U,21.19402,72.8016,497,
01U,21.19403,72.8016,498,
01U,21.19404,72.80161,499,
01U,21.19405,72.80161,500,
01U,21.19406,72.80161,501,
01U,21.19407,72.80162,502,
01U,21.19409,72.80162,503,
01U,21.1941,72.80163,504,
01U,21.19411,72.80163,505,
01U,21.19412,72.80164,506,
01U,21.19413,72.80165,507,
01U,21.19414,72.80166,508,
01U,21.19417,72.80167,509,
01U,21.19419,72.8017,510,
01U,21.19421,72.80172,511,
01U,21.19422,72.80175,512,
01U,21.19424,72.80177,513,
01U,21.19425,72.8018,514,
01U,21.19425,72.80184,515,
01U,21.19426,72.80187,516,
01U,21.19426,72.8019,517,
01U,21.19426,72.80191,518,
01U,21.19426,72.80192,519,
01U,21.19425,72.80192,520,
01U,21.19425,72.80193,521,
01U,21.19425,72.80194,522,
01U,21.19425,72.80195,523,
01U,21.1944,72.80213,524,
01U,21.19446,72.80224,525,
01U,21.19459,72.80246,526,
01U,21.19525,72.80359,527,
01U,21.19586,72.80449,528,
01U,21.19612,72.80486,529,
01U,21.19619,72.80495,530,
01U,21.1962,72.80496,531,
01U,21.19626,72.80502,532,
01U,21.1963,72.80505,533,
01U,21.19649,72.8052,534,
01U,21.19661,72.80527,535,
01U,21.19695,72.80548,536,
01U,21.19704,72.80554,537,
01U,21.19741,72.80584,538,
01U,21.19755,72.80593,539,
01U,21.19765,72.806,540,
01U,21.19774,72.80606,541,
01U,21.1978,72.8061,542,
01U,21.19792,72.80619,543,
01U,21.19804,72.80628,544,
01U,21.19821,72.80642,545,
01U,21.19841,72.80659,546,
01U,21.19867,72.80677,547,
01U,21.1987,72.80674,548,
01U,21.1987,72.80673,549,
01U,21.19871,72.80673,550,
01U,21.19872,72.80672,551,
01U,21.19873,72.80672,552,
01U,21.19875,72.80672,553,
01U,21.19877,72.80672,554,
01U,21.19878,72.80672,555,
01U,21.1988,72.80672,556,
01U,21.19881,72.80673,557,
01U,21.19882,72.80674,558,
01U,21.19883,72.80675,559,
01U,21.19884,72.80676,560,
01U,21.19886,72.80679,561,
01U,21.19887,72.80685,562,
01U,21.19887,72.80692,563,
01U,21.19886,72.807,564,
01U,21.19885,72.80707,565,
01U,21.19884,72.80712,566,
01U,21.19884,72.80714,567,
01U,21.19884,72.80715,568,
01U,21.19883,72.80716,569,
01U,21.19883,72.80717,570,
01U,21.19882,72.80718,571,
01U,21.19882,72.80719,572,
01U,21.19881,72.8072,573,
01U,21.1988,72.80721,574,
01U,21.198602,72.808765,575,
02U,21.198447,72.808584,0,
02U,21.19863,72.80719,1,
02U,21.19862,72.80719,2,
02U,21.19862,72.80718,3,
02U,21.19862,72.80716,4,
02U,21.19862,72.80714,5,
02U,21.19862,72.80689,6,
02U,21.19809,72.80653,7,
02U,21.19796,72.80644,8,
02U,21.1979,72.8064,9,
02U,21.19778,72.80631,10,
02U,21.19769,72.80623,11,
02U,21.19757,72.80614,12,
02U,21.19732,72.80595,13,
02U,21.19692,72.80565,14,
02U,21.19686,72.80561,15,
02U,21.19641,72.80534,16,
02U,21.1963,72.80526,17,
02U,21.19627,72.80523,18,
02U,21.19622,72.80519,19,
02U,21.19618,72.80515,20,
02U,21.19611,72.80506,21,
02U,21.19601,72.80494,22,
02U,21.19576,72.80458,23,
02U,21.19519,72.80371,24,
02U,21.19494,72.80337,25,
02U,21.19484,72.80319,26,
02U,21.19451,72.80265,27,
02U,21.19442,72.8025,28,
02U,21.19433,72.8024,29,
02U,21.19423,72.80229,30,
02U,21.19406,72.80213,31,
02U,21.19405,72.80213,32,
02U,21.19404,72.80214,33,
02U,21.19402,72.80214,34,
02U,21.19401,72.80214,35,
02U,21.194,72.80214,36,
02U,21.19398,72.80214,37,
02U,21.19397,72.80214,38,
02U,21.19396,72.80214,39,
02U,21.19394,72.80213,40,
02U,21.19392,72.80213,41,
02U,21.1939,72.80212,42,
02U,21.19388,72.80211,43,
02U,21.19387,72.8021,44,
02U,21.19385,72.80209,45,
02U,21.19384,72.80208,46,
02U,21.19382,72.80206,47,
02U,21.19371,72.80225,48,
02U,21.19359,72.80245,49,
02U,21.19323,72.80307,50,
02U,21.19287,72.80369,51,
02U,21.19277,72.80384,52,
02U,21.19268,72.804,53,
02U,21.19256,72.80419,54,
02U,21.19246,72.80432,55,
02U,21.19179,72.80501,56,
02U,21.19115,72.80568,57,
02U,21.19101,72.80583,58,
02U,21.19087,72.80598,59,
02U,21.19075,72.8061,60,
02U,21.18908,72.80784,61,
02U,21.18833,72.80862,62,
02U,21.18829,72.80866,63,
02U,21.18825,72.80871,64,
02U,21.18811,72.80885,65,
02U,21.18803,72.80893,66,
02U,21.18797,72.80898,67,
02U,21.18772,72.80914,68,
02U,21.18743,72.80932,69,
02U,21.1872,72.80946,70,
02U,21.18693,72.80965,71,
02U,21.18681,72.80975,72,
02U,21.18647,72.81004,73,
02U,21.18632,72.8102,74,
02U,21.18628,72.81027,75,
02U,21.18625,72.81036,76,
02U,21.18623,72.8104,77,
02U,21.18619,72.81047,78,
02U,21.18618,72.81048,79,
02U,21.18614,72.81052,80,
02U,21.18597,72.81067,81,
02U,21.18597,72.81068,82,
02U,21.18595,72.81071,83,
02U,21.18594,72.81074,84,
02U,21.18592,72.81077,85,
02U,21.18591,72.81079,86,
02U,21.1859,72.81082,87,
02U,21.18588,72.81084,88,
02U,21.18586,72.81086,89,
02U,21.18584,72.81088,90,
02U,21.18579,72.81093,91,
02U,21.18568,72.81104,92,
02U,21.18566,72.81106,93,
02U,21.18558,72.81112,94,
02U,21.18521,72.81164,95,
02U,21.1851,72.8118,96,
02U,21.18504,72.8119,97,
02U,21.185,72.81196,98,
02U,21.18493,72.81205,99,
02U,21.18489,72.81211,100,
02U,21.18478,72.81226,101,
02U,21.18467,72.81241,102,
02U,21.18456,72.81256,103,
02U,21.18445,72.81272,104,
02U,21.18438,72.8128,105,
02U,21.18409,72.81323,106,
02U,21.18404,72.81329,107,
02U,21.18397,72.81335,108,
02U,21.18391,72.81338,109,
02U,21.18386,72.81341,110,
02U,21.1838,72.81343,111,
02U,21.18332,72.81399,112,
02U,21.183,72.81434,113,
02U,21.18293,72.81442,114,
02U,21.18291,72.81444,115,
02U,21.18266,72.81471,116,
02U,21.18261,72.81476,117,
02U,21.1825,72.81489,118,
02U,21.18248,72.8149,119,
02U,21.18227,72.81513,120,
02U,21.18182,72.81562,121,
02U,21.18175,72.8157,122,
02U,21.18171,72.81576,123,
02U,21.18166,72.81585,124,
02U,21.18162,72.81592,125,
02U,21.18159,72.816,126,
02U,21.18156,72.81608,127,
02U,21.18153,72.81613,128,
02U,21.18151,72.81619,129,
02U,21.18137,72.81658,130,
02U,21.18105,72.81749,131,
02U,21.18098,72.81771,132,
02U,21.18049,72.81931,133,
02U,21.18044,72.81954,134,
02U,21.18042,72.81974,135,
02U,21.18042,72.81983,136,
02U,21.18042,72.81991,137,
02U,21.18044,72.8202,138,
02U,21.18051,72.82069,139,
02U,21.18057,72.82118,140,
02U,21.18059,72.82131,141,
02U,21.18067,72.82186,142,
02U,21.18074,72.82233,143,
02U,21.18085,72.82311,144,
02U,21.18088,72.82342,145,
02U,21.18106,72.82489,146,
02U,21.18111,72.82533,147,
02U,21.18115,72.82553,148,
02U,21.1812,72.82573,149,
02U,21.18129,72.82603,150,
02U,21.18136,72.82625,151,
02U,21.1815,72.82666,152,
02U,21.18157,72.82688,153,
02U,21.18162,72.82702,154,
02U,21.18168,72.82715,155,
02U,21.18193,72.8276,156,
02U,21.18232,72.82829,157,
02U,21.18234,72.82832,158,
02U,21.18235,72.82835,159,
02U,21.18262,72.82886,160,
02U,21.18273,72.82908,161,
02U,21.18275,72.8291,162,
02U,21.18309,72.82972,163,
02U,21.18336,72.83023,164,
02U,21.18338,72.83027,165,
02U,21.18346,72.83047,166,
02U,21.18348,72.83052,167,
02U,21.18352,72.83063,168,
02U,21.18352,72.83065,169,
02U,21.18353,72.83067,170,
02U,21.18356,72.83076,171,
02U,21.18357,72.83079,172,
02U,21.18359,72.83085,173,
02U,21.183563,72.830969,174,
02U,21.183342,72.831025,175,
02U,21.182986,72.831222,176,
02U,21.180878,72.83252,177,
02U,21.180183,72.832927,178,
02U,21.179106,72.833478,179,
02U,21.178132,72.834214,180,
02U,21.177779,72.834526,181,
02U,21.17773,72.83451,182,
02U,21.1777,72.83449,183,
02U,21.17766,72.83447,184,
02U,21.1776,72.83442,185,
02U,21.17755,72.83438,186,
02U,21.17752,72.83433,187,
02U,21.17777,72.83407,188,
02U,21.178,72.83391,189,
02U,21.17805,72.83388,190,
02U,21.17826,72.83377,191,
02U,21.17875,72.83341,192,
02U,21.17899,72.83325,193,
02U,21.17911,72.83318,194,
02U,21.17924,72.83311,195,
02U,21.179328,72.833081,196,
02U,21.179495,72.833005,197,
02U,21.180192,72.832671,198,
02U,21.18034,72.83259,199,
02U,21.1805,72.8325,200,
02U,21.18091,72.83226,201,
02U,21.18107,72.83216,202,
02U,21.18138,72.83196,203,
02U,21.1818,72.83171,204,
02U,21.18217,72.83148,205,
02U,21.1822,72.83146,206,
02U,21.18253,72.83127,207,
02U,21.18256,72.83125,208,
02U,21.18285,72.83108,209,
02U,21.18286,72.83107,210,
02U,21.18289,72.83104,211,
02U,21.18309,72.8309,212,
02U,21.18335,72.83066,213,
02U,21.18342,72.8306,214,
02U,21.18342,72.83059,215,
02U,21.18343,72.83059,216,
02U,21.18343,72.83058,217,
02U,21.18345,72.83057,218,
02U,21.18348,72.83054,219,
02U,21.18349,72.83053,220,
02U,21.18356,72.83048,221,
02U,21.1836,72.83058,222,
02U,21.18366,72.8308,223,
02U,21.18373,72.83122,224,
02U,21.18376,72.83147,225,
02U,21.18376,72.8316,226,
02U,21.18378,72.8317,227,
02U,21.18382,72.83213,228,
02U,21.18385,72.83237,229,
02U,21.18392,72.83274,230,
02U,21.18392,72.83277,231,
02U,21.18391,72.8328,232,
02U,21.18386,72.83291,233,
02U,21.18396,72.83338,234,
02U,21.18398,72.83351,235,
02U,21.18411,72.83433,236,
02U,21.18412,72.83452,237,
02U,21.18414,72.83466,238,
02U,21.18414,72.83471,239,
02U,21.18415,72.83476,240,
02U,21.18417,72.83481,241,
02U,21.18418,72.83484,242,
02U,21.18421,72.83488,243,
02U,21.1843,72.83501,244,
02U,21.18463,72.83541,245,
02U,21.18515,72.83605,246,
02U,21.18573,72.83675,247,
02U,21.18587,72.83692,248,
02U,21.18591,72.83699,249,
02U,21.18594,72.83703,250,
02U,21.18596,72.83706,251,
02U,21.186,72.83712,252,
02U,21.18604,72.83719,253,
02U,21.18607,72.83725,254,
02U,21.18612,72.83735,255,
02U,21.18615,72.8374,256,
02U,21.18646,72.8382,257,
02U,21.18665,72.83871,258,
02U,21.18669,72.83881,259,
02U,21.18673,72.8389,260,
02U,21.18677,72.839,261,
02U,21.18684,72.83912,262,
02U,21.18691,72.8392,263,
02U,21.18703,72.8393,264,
02U,21.18714,72.83939,265,
02U,21.18722,72.83944,266,
02U,21.18815,72.8401,267,
02U,21.18852,72.84038,268,
02U,21.18885,72.84062,269,
02U,21.18918,72.84086,270,
02U,21.18989,72.84138,271,
02U,21.19037,72.8417,272,
02U,21.19134,72.84236,273,
02U,21.19155,72.84251,274,
02U,21.19176,72.84264,275,
02U,21.19192,72.84275,276,
02U,21.19214,72.8429,277,
02U,21.19223,72.84296,278,
02U,21.19244,72.8431,279,
02U,21.19262,72.84323,280,
02U,21.19275,72.84331,281,
02U,21.19282,72.84336,282,
02U,21.1929,72.8434,283,
02U,21.19295,72.84341,284,
02U,21.193,72.84343,285,
02U,21.19305,72.84344,286,
02U,21.19311,72.84345,287,
02U,21.19315,72.84345,288,
02U,21.19321,72.84343,289,
02U,21.1933,72.84341,290,
02U,21.19338,72.8434,291,
02U,21.19345,72.84339,292,
02U,21.19354,72.84339,293,
02U,21.19367,72.84338,294,
